approve,id,kc_id,stem,a,b,c,d,answer,explanation,note
○,it.medstate.hre_vs_france.1,kc.medstate.hre_vs_france,同じ時期の神聖ローマ帝国とフランスの違いとして正しいものはどれか。,どちらも選帝侯による選挙で君主を選ぶ制度をとり、王位が世襲されることはなかった,ドイツでは金印勅書で七選帝侯による皇帝選挙が定まって分権が固定されたが、フランスでは国王が諸侯を抑えて集権化を進めた,ドイツでは金印勅書で皇帝の権力が強化されて集権化が進み、フランスでは諸侯の分立が固定された,どちらも百年戦争を通じて常備軍と官僚制を整え、同じ速さで中央集権を達成した,b,1356年の金印勅書は7人の選帝侯による皇帝選出を定め、諸侯の主権を事実上認めた。イタリア政策で皇帝が本国を留守にしがちだったことも分権を助長した。フランスは百年戦争を経て常備軍と官僚制を整え、逆方向へ進んだ。「同じ中世末期に逆へ動いた」という対比が要点である。,山川『詳説世界史』第6章
○,it.medstate.europe_1500_geo.1,kc.medstate.europe_1500_geo,15世紀末のヨーロッパの状況として正しいものはどれか。,イベリア半島はまだイスラーム勢力の支配下にあり、スペイン王国は成立していなかった,モスクワ大公国はキプチャク=ハン国の支配下にあり続けた,神聖ローマ帝国が統一を達成し、ヨーロッパ最大の中央集権国家となっていた,イベリア半島ではレコンキスタが完了してスペイン王国が成立し、東方ではモスクワ大公国がモンゴルの支配を脱し、中央部の神聖ローマ帝国は分立したままだった,d,1492年のグラナダ陥落でレコンキスタが完了した。モスクワ大公国はイヴァン3世の代の1480年にキプチャク=ハン国への貢納をやめて自立した。神聖ローマ帝国は金印勅書以来の分立が続き、統一国家にはならなかった。,山川『詳説世界史』第6章
○,it.medstate.reconquista.1,kc.medstate.reconquista,レコンキスタとスペイン王国の成立についての説明として正しいものはどれか。,レコンキスタは失敗に終わり、イベリア半島はイスラーム勢力の支配下に残った,レコンキスタの完了はコロンブスの航海より100年後のことである,スペイン王国はポルトガルとの合併によって成立した,カスティリャとアラゴンの王家の結婚でスペイン王国が生まれ、1492年にグラナダを陥落させて完了し、同じ年にコロンブスを送り出した,d,1479年にカスティリャのイサベルとアラゴンのフェルナンドの結婚でスペイン王国が成立し、1492年にナスル朝の都グラナダを落として約800年の国土回復運動を終えた。同じ1492年に両王がコロンブスの航海を支援した点が重要で、レコンキスタの延長線上に大航海時代がある。,山川『詳説世界史』第6章
○,it.medcult.black_death_effects.1,kc.medcult.black_death_effects,黒死病が中世社会にもたらした変化の説明として正しいものはどれか。,人口が激減した結果、農民の待遇はさらに悪化し、反乱は一度も起きなかった,人口が増加して土地が不足し、農民が都市へ逃げ出した,黒死病はイタリアだけに広がり、他の地域には影響しなかった,人口の激減で労働力が不足し農民の待遇が改善したが、これに対する領主の再強化の動きがジャックリーの乱やワット=タイラーの乱を招いた,d,1347年頃から流行したペストで、ヨーロッパの人口の3分の1が失われたとされる。労働力の不足で農民の交渉力が高まり、賦役の軽減や解放が進んだ。これを押し戻そうとする領主の動き（封建反動）に対し、1358年のジャックリーの乱、1381年のワット=タイラーの乱が起きた。,山川『詳説世界史』第6章
○,it.medcult.realism_vs_nominalism.1,kc.medcult.realism_vs_nominalism,スコラ学の普遍論争についての説明として正しいものはどれか。,普遍論争は信仰を否定して自然科学を打ち立てる運動であった,普遍論争はイスラーム世界で起こったもので、ヨーロッパには伝わらなかった,普遍は実在するとしたのが実在論のアンセルムスら、名前にすぎないとしたのが唯名論のアベラールやオッカムである,実在論はオッカム、唯名論はアンセルムスの立場である,c,普遍論争は「人間」や「善」のような普遍的な概念が実在するかを問うもので、信仰と理性の関係という枠組みの中にあった。アンセルムスが実在論、アベラール（概念論に近い）とオッカムが唯名論を代表する。トマス=アクィナスは『神学大全』で両者の調和を図った。,山川『詳説世界史』第6章
○,it.medcult.medieval_universities.1,kc.medcult.medieval_universities,中世の大学と得意分野の組み合わせとして正しいものはどれか。,ボローニャ大学＝法学、サレルノ大学＝医学、パリ大学＝神学,ボローニャ大学＝神学、サレルノ大学＝法学、パリ大学＝医学,ボローニャ大学＝医学、サレルノ大学＝神学、パリ大学＝法学,3大学とも神学のみを教え、他の学問は扱わなかった,a,大学は教授と学生の組合（ウニヴェルシタス）として自然に生まれたもので、国王や教皇から特許状を得て自治を認められた。ボローニャは法学、サレルノは医学、パリとオクスフォードは神学で知られた。学芸学部で自由七科を学んだのち専門学部へ進む構成であった。,山川『詳説世界史』第6章
○,it.medcult.romanesque_vs_gothic.1,kc.medcult.romanesque_vs_gothic,ロマネスク様式とゴシック様式の違いとして正しいものはどれか。,ロマネスクは半円アーチと厚い壁・小さい窓を特徴とし、ゴシックは尖頭アーチと飛び梁によって高い天井と大きなステンドグラスを実現した,ロマネスクが尖頭アーチとステンドグラス、ゴシックが半円アーチと厚い壁を特徴とする,どちらも同じ構造で、装飾の色づかいだけが異なる,ゴシックはロマネスクより前の時代の様式である,a,ロマネスク（11〜12世紀）は石造りの重い天井を支えるため壁を厚くし、窓が小さい。ピサ大聖堂が代表。ゴシック（12世紀以降）は尖頭アーチと飛び梁（フライング=バットレス）で荷重を外へ逃がし、壁を薄く高くしてステンドグラスを入れた。ノートルダム大聖堂やケルン大聖堂が代表である。,山川『詳説世界史』第6章
○,it.medcult.wyclif_and_hus.1,kc.medcult.wyclif_and_hus,ウィクリフとフスについての説明として正しいものはどれか。,2人とも教会の教義に忠実な神学者で、聖職者の腐敗を批判したことは一度もない,2人はコンスタンツ公会議で主張が正統と認められ、のちに教会の指導者に迎えられた,2人はルターの宗教改革ののちに現れ、その主張を各国語に訳して広めた人物である,聖書こそが信仰の拠りどころだと説いて教会を批判し、コンスタンツ公会議で異端とされた。その主張は約100年後のルターに先立つものだった,d,イギリスのウィクリフは聖書を英訳し、教会の富と教皇の権威を批判した。ベーメンのフスはその影響を受けて教会を批判し、1415年のコンスタンツ公会議で火刑に処された。これがフス戦争を招いた。両者は宗教改革の先駆と位置づけられる。,山川『詳説世界史』第6章
○,it.mingqing.ming_vs_qing_rule.1,kc.mingqing.ming_vs_qing_rule,清の中国支配の方法についての説明として正しいものはどれか。,漢人の風習をすべて認めて辮髪などの強制は一切行わず、思想の取り締まりもしなかった,科挙を廃止して満洲語だけを公用語とし、漢文の書物の刊行を禁じた,科挙を続け中央官庁の要職を満洲人と漢人に同数配する懐柔策をとる一方、辮髪を強制し文字の獄で思想を取り締まる威圧策も併用した,漢人を官職から完全に排除して満洲人だけで統治し、漢語の使用も公の場では禁じた,c,清は少数の満洲人が多数の漢人を支配する征服王朝であり、懐柔と威圧を組み合わせた。科挙の継続・満漢併用制・『康熙字典』などの大編纂事業が懐柔、辮髪の強制・文字の獄・禁書が威圧にあたる。明は漢民族の王朝である点が対照をなす。,山川『詳説世界史』第9章
○,it.mingqing.haijin_and_tribute.1,kc.mingqing.haijin_and_tribute,明の海禁と朝貢についての説明として正しいものはどれか。,海禁は民間貿易のみを認め、国家間の交易を禁じるものだった,鄭和の遠征は海禁に反する私的な航海であった,民間の海上貿易を禁じ、対外交易を朝貢の形に一本化する政策で、鄭和の南海遠征も朝貢国を増やすための事業だった,民間貿易を奨励し、朝貢を廃止する政策であった,c,海禁と朝貢貿易は表裏一体の政策である。永楽帝が派遣した鄭和の艦隊は東南アジア・インド洋を経てアフリカ東岸まで達し、各地の使節を伴って帰った。禁令の裏で密貿易（後期倭寇）が絶えず、1567年に海禁は緩められた。,山川『詳説世界史』第9章
○,it.mingqing.tax_silver_reform.1,kc.mingqing.tax_silver_reform,一条鞭法と地丁銀が成立した背景として正しいものはどれか。,紙幣の信用が高まり、税を紙幣で納めるようになったから,税制を簡素にするため、農民から税を取らないことにしたから,日本銀とメキシコ銀が大量に流入して銀が広く流通したため、複雑な税と徭役をまとめて銀で納めさせることが可能になった,銀が不足したため、現物での納入に戻す必要があったから,c,16世紀に日本銀とスペイン領アメリカの銀が中国へ流れ込み、銀が事実上の通貨となった。明末の一条鞭法は各種の税と徭役を一本化して銀納とし、清の地丁銀は人頭税（丁銀）を土地税（地銀）に繰り込んで一本化した。世界的な銀の流通と中国の税制が結びついている。,山川『詳説世界史』第9章
○,it.mingqing.ming_fall_order.1,kc.mingqing.ming_fall_order,明の滅亡から清の中国支配の確立までの出来事を、古いものから順に並べたものはどれか。,清軍が入関 → 李自成の乱で明が滅ぶ → 台湾の鄭氏を平定 → 三藩の乱,三藩の乱 → 李自成の乱で明が滅ぶ → 清軍が入関 → 台湾の鄭氏を平定,台湾の鄭氏を平定 → 三藩の乱 → 清軍が入関 → 李自成の乱で明が滅ぶ,李自成の乱で明が滅ぶ → 呉三桂の先導で清軍が入関 → 三藩の乱 → 台湾の鄭氏を平定,d,1644年に李自成が北京を占領して明が滅び、山海関を守っていた呉三桂が清軍を招き入れた。のち呉三桂ら3人の漢人武将が起こした三藩の乱（1673〜81年）を康熙帝が鎮圧し、1683年に台湾の鄭氏を降して支配を確立した。,山川『詳説世界史』第9章
○,it.mingqing.qity_territory_geo.1,kc.mingqing.qing_territory_geo,清の支配の構造についての説明として正しいものはどれか。,チベットは清の支配が及ばず、独立を保っていた,中国内地を直轄領とし、モンゴル・青海・チベット・新疆を藩部として理藩院に統括させ、朝鮮・琉球・ベトナムなどを朝貢国とした,全領域を直轄領として同じ制度で統治し、藩部という区分はなかった,朝鮮とベトナムを直轄領とし、モンゴルを朝貢国とした,b,清の支配は三層からなる。直轄の中国内地には省・県を置き、藩部（モンゴル・青海・チベット・新疆）には理藩院を通じて間接統治を行い在来の支配層を残した。朝鮮・琉球・ベトナム・タイなどは冊封を受ける朝貢国であった。最大版図は乾隆帝の代に達した。,山川『詳説世界史』第9章
○,it.mingqing.new_crops_population.1,kc.mingqing.new_crops_population,明清期に人口が急増した要因として最も適切なものはどれか。,北方の遊牧地帯から農民が大量に移住し、華北の人口が急激に増えたから,新大陸原産のトウモロコシ・サツマイモ・ラッカセイが伝わり、それまで耕作できなかった山地や痩せた土地でも食料が得られるようになったから,医学が飛躍的に発達して感染症が根絶され、乳幼児の死亡率が大きく下がったから,政府が出産を奨励する政策をとり、子どもの多い家に税を免除したから,b,新大陸の作物はヨーロッパ経由・海路で伝来し、稲作に向かない土地の開発を可能にした。これが人口の支えとなり、清代には人口が3億を超えた。同時に山地の開発は環境の悪化と社会不安も生み、のちの白蓮教徒の乱の背景にもなった。,山川『詳説世界史』第9章
○,it.ottoman.expansion_order.1,kc.ottoman.expansion_order,オスマン帝国に関わる出来事を、古いものから順に並べたものはどれか。,第1次ウィーン包囲 → コンスタンティノープル陥落 → 第2次ウィーン包囲 → モハーチの戦い → レパントの海戦,コンスタンティノープル陥落 → モハーチの戦い → 第1次ウィーン包囲 → レパントの海戦 → 第2次ウィーン包囲,モハーチの戦い → コンスタンティノープル陥落 → レパントの海戦 → 第1次ウィーン包囲 → 第2次ウィーン包囲,レパントの海戦 → 第2次ウィーン包囲 → コンスタンティノープル陥落 → モハーチの戦い → 第1次ウィーン包囲,b,1453年にメフメト2世がコンスタンティノープルを陥落させてビザンツ帝国を滅ぼした。スレイマン1世が1526年にモハーチでハンガリーを破り、1529年に第1次ウィーン包囲を行った。1571年のレパントの海戦でスペインなどの連合艦隊に敗れ、1683年の第2次ウィーン包囲の失敗から後退が始まる。,山川『詳説世界史』第7章
○,it.ottoman.devshirme_and_timar.1,kc.ottoman.devshirme_and_timar,オスマン帝国の制度についての説明として正しいものはどれか。,バルカンのキリスト教徒の少年を集めて改宗させ訓練するデヴシルメによりイェニチェリを編成し、騎士には軍役の代償として徴税権を与えるティマール制をとった,イェニチェリはトルコ人の貴族の子弟から選ばれ、キリスト教徒は軍に入れなかった,ティマール制は農民に土地を均等に分配する制度である,デヴシルメで集めた少年は農業に従事させ、軍務には就かせなかった,a,デヴシルメで集められた少年はスルタンの直属の常備歩兵軍イェニチェリや官僚となり、身分ではなく能力で登用された。ティマール制は騎士（シパーヒー）に一定地域の徴税権を与えて軍役を課すもので、イクター制の系譜に連なる。両者は帝国の軍事力を支える一対の制度である。,山川『詳説世界史』第7章
○,it.ottoman.millet_system.1,kc.ottoman.millet_system,ミッレト制についての説明として正しいものはどれか。,異教徒を国外へ追放し、ムスリムのみが住むことを許した,すべての住民に改宗を強制し、共同体の自治を認めなかった,異教徒からは税を取らず、行政も帝国が直接行った,ギリシア正教・アルメニア教会・ユダヤ教などの宗教共同体に自治を認め、その代償として人頭税ジズヤを課した,d,ミッレトは宗教ごとの共同体で、宗教指導者を通じて信徒の身分に関わる事柄を自ら裁いた。信仰と自治を保障される代わりに人頭税ジズヤを納めた。「寛容」か「差別」かの一方に片づけず、自治と課税が対になっていることを押さえる。,山川『詳説世界史』第7章
○,it.ottoman.sunni_vs_shia_states.1,kc.ottoman.sunni_vs_shia_states,オスマン朝とサファヴィー朝の対立の背景として正しいものはどれか。,両朝ともシーア派で、対立は領土をめぐるものだけだった,オスマン朝がシーア派、サファヴィー朝がスンナ派を国教とした,両朝は同盟してヨーロッパ諸国と戦い、対立したことはない,サファヴィー朝がシーア派を国教としたのに対しオスマン朝はスンナ派の盟主を自任し、宗派の違いが両国の対立軸となった,d,1501年にイスマーイール1世が建てたサファヴィー朝はシーア派の十二イマーム派を国教とし、君主はシャーの称号を用いた。スンナ派のオスマン朝とはイラク・アゼルバイジャンをめぐって長く争った。この宗派の分布が現在のイランと周辺国の関係にもつながっている。,山川『詳説世界史』第7章
○,it.ottoman.three_empires_geo.1,kc.ottoman.three_empires_geo,3つのイスラーム帝国と、その中心地の組み合わせとして正しいものはどれか。,オスマン帝国＝イスタンブル、サファヴィー朝＝イスファハーン、ムガル帝国＝デリー,オスマン帝国＝イスファハーン、サファヴィー朝＝デリー、ムガル帝国＝イスタンブル,オスマン帝国＝デリー、サファヴィー朝＝イスタンブル、ムガル帝国＝イスファハーン,3帝国とも都をバグダードに置いた,a,オスマン帝国はアナトリア・バルカン・アラブ地域を支配しイスタンブル（旧コンスタンティノープル）を都とした。サファヴィー朝はイランを支配し、アッバース1世がイスファハーンを「世界の半分」と称されるまでに整えた。ムガル帝国は北インドを中心にデリー・アグラを都とした。,山川『詳説世界史』第7章
○,it.ottoman.mediterranean_decline.1,kc.ottoman.mediterranean_decline,地中海商業圏の地位が16世紀に下がった要因として最も適切なものはどれか。,地中海の水位が下がって大型船の航行が難しくなり、交易路として使えなくなったから,イタリア諸都市が交易から手を引いて農業に転じ、商人が内陸へ移っていったから,ヨーロッパで香辛料への需要が消滅し、東方貿易そのものが不要になったから,東からオスマン帝国が東地中海を掌握し、西からは喜望峰まわりの新航路が開かれて、商業の中心が大西洋岸へ移ったから,d,オスマン帝国の進出でレヴァント貿易の条件が悪化する一方、1498年のヴァスコ=ダ=ガマの到達で喜望峰まわりの航路が開けた。アメリカ大陸との交易も加わり、リスボン・アントウェルペン・のちアムステルダムやロンドンが繁栄の中心となった（商業革命）。,山川『詳説世界史』第8章
○,it.mughal.emperor_order.1,kc.mughal.emperor_order,ムガル帝国の皇帝を、在位の古いものから順に並べたものはどれか。,バーブル → アクバル → シャー=ジャハーン → アウラングゼーブ,アクバル → バーブル → アウラングゼーブ → シャー=ジャハーン,アウラングゼーブ → シャー=ジャハーン → アクバル → バーブル,シャー=ジャハーン → アクバル → バーブル → アウラングゼーブ,a,1526年にバーブルがパーニーパットの戦いでロディー朝を破り建国した。第3代アクバルがジズヤを廃して融和策をとり支配を固め、第5代シャー=ジャハーンがタージ=マハルを造営した。第6代アウラングゼーブは版図を最大にしたが、ジズヤを復活させて反発を招いた。,山川『詳説世界史』第7章
○,it.mughal.akbar_vs_aurangzeb.1,kc.mughal.akbar_vs_aurangzeb,アクバルとアウラングゼーブの宗教政策の違いとして正しいものはどれか。,アクバルは非ムスリムへのジズヤを廃して融和を図ったが、アウラングゼーブはこれを復活させ、ヒンドゥー教寺院を破壊して反発を招いた,アクバルが非ムスリムへのジズヤを復活させ、アウラングゼーブがこれを廃止して融和を図った,2人とも一貫してジズヤを廃止し、諸宗教の融和を図った点で宗教政策に違いはなかった,2人ともヒンドゥー教を国教としてイスラーム教を弾圧し、モスクを破壊した,a,アクバルはラージプートと姻戚関係を結び、1564年にジズヤを廃して諸宗教の融和を図った。これが帝国の統合を支えた。アウラングゼーブは厳格なスンナ派の立場からジズヤを復活させ（1679年）、マラーター王国やシク教徒の反抗を招いた。統合と解体の分かれ目がここにある。,山川『詳説世界史』第7章
○,it.mughal.mansabdar.1,kc.mughal.mansabdar,マンサブダール制についての説明として正しいものはどれか。,宗教指導者に土地を寄進し、学院の運営を委ねる制度である,官僚に位階（マンサブ）を与え、その位階に応じた数の騎兵を維持する義務を課し、代わりに給与地（ジャーギール）を与える制度である,農民に土地を分配し、収穫の一部を納めさせる制度である,商人に交易の独占権を与え、その代わりに関税を納めさせる制度である,b,アクバルが整えた官僚・軍事の制度で、位階によって維持すべき騎兵数が決まり、その費用として給与地の徴税権が与えられた。イクター制やティマール制と同じく「軍役と徴税権の交換」という枠組みだが、位階制と結びついている点が特徴である。,山川『詳説世界史』第7章
○,it.mughal.decline_causes.1,kc.mughal.decline_causes,ムガル帝国が解体していった要因として最も適切なものはどれか。,外敵の侵入が一度も起きず軍事力が不要になり、軍を解体した結果として統治が緩んだから,皇帝がヨーロッパにならった急速な近代化を進め、伝統的な支配層の支持を失ったから,イスラーム教徒の人口が激減して支配の基盤が消え、統治する人材を確保できなくなったから,アウラングゼーブの強硬な宗教政策がマラーターやシク教徒の離反を招き、その死後は地方の太守が自立して帝国が実質的に分裂したから,d,ジズヤの復活と寺院の破壊がヒンドゥー教徒の反発を招き、デカン高原のマラーター王国やパンジャーブのシク教徒が抵抗した。1707年のアウラングゼーブの死後、ベンガル太守などの地方勢力が自立し、その間隙にイギリスとフランスが進出した。1757年のプラッシーの戦いが転機となる。,山川『詳説世界史』第7章
○,it.mughal.indo_islamic_culture.1,kc.mughal.indo_islamic_culture,インド=イスラーム文化の例として正しいものはどれか。,中国から伝わった水墨画の技法とヒンドゥー教の神像の図像が融合した宗教画の様式,ローマの建築技術とヒンドゥー教の信仰が融合して掘られた、アジャンターの石窟寺院,ペルシア語の語彙を取り入れインドの言語をアラビア文字で書くウルドゥー語や、ペルシアの細密画とインドの様式が融合したムガル絵画,ヘレニズムのギリシア彫刻の技法と仏教の主題が融合したガンダーラ美術と、その仏像,c,ウルドゥー語はヒンディー語の文法にペルシア語・アラビア語の語彙を取り入れ、アラビア文字で書かれる。ムガル絵画はペルシアの細密画（ミニアチュール）の技法にインドの主題と写実が加わった。タージ=マハルもペルシア様式のドームとインドの装飾が融合した廟である。ガンダーラ美術は紀元前後の別の融合である。,山川『詳説世界史』第7章
○,it.voyage.motives.1,kc.voyage.motives,ヨーロッパ人が大洋へ乗り出した動機として最も適切な組み合わせはどれか。,中国の明とインドのムガル帝国から使節が送られ、通商を開くよう積極的な招請があったこと,ヨーロッパで穀物の生産が過剰になり、その輸出先を海の向こうに求める必要があったこと,香辛料など東方物産への需要、オスマン帝国の進出による陸路の不安定化、レコンキスタで培われた異教徒への対抗意識と布教熱,黒死病からの回復で人口が減ったままとなり、国内の労働力が余って移住先を求めたこと,c,肉の保存や薬用に用いる香辛料は仲介を経るたびに高騰した。オスマン帝国の東地中海進出は既存の経路を不安定にし、レコンキスタを終えたイベリア半島の王権は対外進出の意欲と航海技術（羅針盤・カラベル船）を持っていた。マルコ=ポーロの『世界の記述』も関心を刺激した。,山川『詳説世界史』第8章
○,it.voyage.two_routes_geo.1,kc.voyage.two_routes_geo,航海者と航路の組み合わせとして正しいものはどれか。,4人とも西回りの航路をとった,バルトロメウ=ディアスとヴァスコ=ダ=ガマがアフリカ南端を回る東回り、コロンブスとマゼランの一行が大西洋を渡る西回りである,コロンブスが喜望峰を回ってインドに到達し、ヴァスコ=ダ=ガマが西回りでアメリカに到達した,マゼランの一行は東回りで日本に到達した,b,ポルトガルは東回りを進め、1488年にバルトロメウ=ディアスが喜望峰に到達、1498年にヴァスコ=ダ=ガマがカリカットに着いた。スペインは西回りを支援し、1492年にコロンブスがサンサルバドル島に到達、1519〜22年にマゼランの一行が世界周航を果たした。,山川『詳説世界史』第8章
○,it.voyage.tordesillas.1,kc.voyage.tordesillas,トルデシリャス条約についての説明として正しいものはどれか。,教皇の裁定をもとにスペインとポルトガルが世界を東西に分ける境界線を定めたもので、結果としてブラジルがポルトガル領となった,スペインとイギリスがアメリカ大陸の権益を南北に分けることを定めた条約である,オスマン帝国とスペインが地中海の東西に勢力圏の境界を引くことを定めた条約である,ポルトガルとオランダが東南アジアの香辛料交易の権益を島ごとに分けた条約である,a,1494年の条約で、西アフリカ沖の子午線を境に西をスペイン、東をポルトガルの権益と定めた。この線が南アメリカ大陸の東端をかすめたため、ブラジルだけがポルトガル領となった。1529年のサラゴサ条約でアジア側の境界も定められた。,山川『詳説世界史』第8章
○,it.voyage.commercial_revolution.1,kc.voyage.commercial_revolution,商業革命と価格革命についての説明として正しいものはどれか。,銀が不足して物価が下落し、商業の中心が大西洋から地中海へ戻った,価格革命は穀物の不足による飢饉を指し、銀とは無関係である,商業革命はイタリア諸都市の繁栄が頂点に達したことを指す,アメリカ大陸の銀が大量に流入して物価が高騰し（価格革命）、商業の中心が地中海から大西洋岸へ移った（商業革命）,d,ポトシ銀山などの銀が流入して物価が2〜3倍になり、固定した地代に頼る領主は打撃を受け、商工業者は利益を得た。交易の中心はリスボン・セビリャ・アントウェルペン、のちアムステルダム・ロンドンへ移り、イタリア諸都市とハンザ同盟は衰えた。,山川『詳説世界史』第8章
○,it.voyage.east_india_companies.1,kc.voyage.east_india_companies,東インド会社についての説明として正しいものはどれか。,イギリスが1600年、オランダが1602年に設立し、1623年のアンボイナ事件を機に香辛料はオランダ、インドはイギリスという棲み分けが進んだ,オランダが最初に設立し、アンボイナ事件でイギリスがモルッカ諸島を確保した,フランスが最も早く設立し、インドから他国を追い出した,3国の東インド会社は協定を結び、一度も衝突しなかった,a,イギリス東インド会社（1600年）、オランダ東インド会社（1602年）、フランス（1604年、コルベールが1664年に再建）の順に設立された。1623年のアンボイナ事件でイギリス商館員が殺害され、イギリスは香辛料の産地モルッカ諸島から手を引いてインド経営へ集中した。,山川『詳説世界史』第8章
○,it.voyage.gutsherrschaft.1,kc.voyage.gutsherrschaft,近世に東欧で農場領主制（グーツヘルシャフト）が強まった理由として正しいものはどれか。,東欧で商業と都市が衰退し、領主も農民も自給自足の生活に戻る必要があったから,東欧の農民が貨幣を蓄えて土地を買い取り、領主が没落して直営地を手放したから,西欧から農民が大量に移住して労働力が余り、賦役を課す必要がなくなったから,西欧の人口増加と都市化で穀物需要が高まり、東欧の領主が輸出向けの穀物生産のため農民の賦役を強化したから,d,西欧では貨幣経済の浸透で農奴が解放へ向かったが、エルベ川以東では逆に賦役が強化された（再版農奴制）。西欧という市場の存在が、東欧の農民の地位を押し下げたことになる。同じ時期に逆方向へ動いた理由を、両者の結びつきから説明できることが要点である。,山川『詳説世界史』第8章
○,it.atlantic.three_civilizations.1,kc.atlantic.three_civilizations,アメリカ大陸の文明と場所・特徴の組み合わせとして正しいものはどれか。,アステカ＝メキシコ高原、インカ＝アンデス高地でキープと道路網、マヤ＝ユカタン半島で精密な暦と絵文字,アステカ＝アンデス高地、インカ＝ユカタン半島、マヤ＝メキシコ高原,インカ＝メキシコ高原で絵文字、マヤ＝アンデス高地でキープ,3文明とも同じ地域に同時に存在し、区別はない,a,マヤ文明はユカタン半島でニ十進法・精密な暦・マヤ文字を発達させた。アステカ王国はメキシコ高原のテノチティトランを都とした。インカ帝国はアンデスのクスコを都とし、文字を持たない代わりに縄の結び目（キープ）で記録し、広大な道路網を築いた。,山川『詳説世界史』第8章
○,it.atlantic.conquest_order.1,kc.atlantic.conquest_order,アメリカ大陸に関わる出来事を、古いものから順に並べたものはどれか。,ピサロによるインカ征服 → コロンブスの到達 → コルテスによるアステカ征服,コルテスによるアステカ征服 → ピサロによるインカ征服 → コロンブスの到達,コロンブスの到達 → ピサロによるインカ征服 → コルテスによるアステカ征服,コロンブスの到達 → コルテスによるアステカ征服 → ピサロによるインカ征服,d,1492年にコロンブスがサンサルバドル島に到達した。1521年にコルテスがアステカ王国を、1533年にピサロがインカ帝国を滅ぼした。征服者はコンキスタドールと呼ばれ、いずれもスペインの支援を受けていた。,山川『詳説世界史』第8章
○,it.atlantic.conquest_causes.1,kc.atlantic.conquest_causes,少数のスペイン人が大帝国を倒せた要因として最も適切なものはどれか。,スペインが数万の大軍を送り込み、兵力の点で先住民の軍勢を大きく上回っていたから,先住民は戦いというものを知らず、武器を持たずに生活していて抵抗できなかったから,先住民が自らスペインの支配を望み、使節を送って無抵抗で降伏を申し出たから,鉄砲と馬に加え、持ち込まれた天然痘などの疫病で先住民の人口が激減し、支配に不満をもつ周辺部族が征服者に加担したから,d,コルテスは数百人規模の兵しか率いていなかったが、アステカの支配に不満をもつ諸部族を味方につけた。免疫のなかった先住民は天然痘・麻疹などで人口が激減し、社会が崩壊した。鉄砲と馬の衝撃も大きかったが、それだけでは説明がつかない。,山川『詳説世界史』第8章
○,it.atlantic.encomienda.1,kc.atlantic.encomienda,エンコミエンダ制とアシエンダ制についての説明として正しいものはどれか。,大農園を経営するアシエンダ制が先にあり、のちに委託方式のエンコミエンダ制へ移った,エンコミエンダ制は先住民に土地を与えて自作させ、収穫の一部を納めさせる制度である,どちらも先住民を保護するための制度で、宣教師などから批判されたことは一度もない,先住民の保護と教化を条件に労働力の使用を委ねるのがエンコミエンダ制で、のちに大農園を黒人奴隷などで経営するアシエンダ制へ移った,d,エンコミエンダ制は名目上は保護と布教を条件としたが、実際には過酷な労働を強いて人口減少を招いた。ラス=カサスがこれを告発し、制度は次第に廃れた。代わって私有地での大農園経営（アシエンダ制）が広がり、労働力の不足はアフリカから連れてこられた黒人奴隷で補われた。,山川『詳説世界史』第8章
○,it.atlantic.triangular_trade_geo.1,kc.atlantic.triangular_trade_geo,大西洋三角貿易で運ばれたものの組み合わせとして正しいものはどれか。,三角貿易では奴隷は運ばれず、商品のみが取引された,ヨーロッパからアフリカへ武器や雑貨、アフリカからアメリカへ黒人奴隷、アメリカからヨーロッパへ砂糖・綿花・タバコ,ヨーロッパからアフリカへ砂糖、アフリカからアメリカへ綿花、アメリカからヨーロッパへ奴隷,ヨーロッパからアメリカへ奴隷、アメリカからアフリカへ武器、アフリカからヨーロッパへ砂糖,b,リヴァプールやブリストル、ナントなどの港を拠点に、武器・綿織物・雑貨をアフリカへ運んで奴隷と交換し、その奴隷を西インド諸島やアメリカ大陸のプランテーションへ送り、砂糖・綿花・タバコを持ち帰った。この利益がイギリスの産業革命の資本の一部となった。,山川『詳説世界史』第8章
○,it.atlantic.columbian_exchange.1,kc.atlantic.columbian_exchange,新旧大陸のあいだで起きた交換の影響として正しいものはどれか。,作物の移動は新大陸から旧大陸への一方向のみで、家畜や病原体は動かなかった,旧大陸の作物が新大陸へ渡ったが、その逆は起きなかった,交換によって双方の人口が同じように増加した,ジャガイモやトウモロコシがヨーロッパと中国の人口増加を支える一方、旧大陸の疫病が新大陸の先住民人口を激減させた,d,新大陸からはジャガイモ・トウモロコシ・サツマイモ・トマト・カカオ・タバコが、旧大陸からは小麦・サトウキビ・馬・牛・豚が渡った。同時に天然痘・麻疹などの病原体が新大陸へ持ち込まれ、免疫のない先住民の人口を壊滅させた。作物は人口を増やし、病原体は人口を減らすという非対称な結果になった。,山川『詳説世界史』第8章
