approve,id,label,aliases,year_from,year_to,precision,region_ids,note
○,ce.sea.dutch_batavia,オランダのバタヴィア建設,,1619,,exact,東南アジア,東インド会社の拠点
○,ce.sea.amboina,アンボイナ事件,,1623,,exact,東南アジア,オランダがイギリスを排除
○,ce.sea.culture_system,強制栽培制度,政府栽培制度,1830,,exact,東南アジア,オランダ領東インド
○,ce.sea.sino_french,清仏戦争,,1884,1885,exact,東南アジア;中国,ベトナムの宗主権をめぐる
○,ce.sea.french_indochina,フランス領インドシナ連邦,,1887,,exact,東南アジア,
○,ce.sea.philippine_revolution,フィリピン革命,,1896,,exact,東南アジア,アギナルド
○,ce.sea.spanish_american,アメリカ・スペイン戦争,米西戦争,1898,,exact,東南アジア;北アメリカ,フィリピン・キューバ
○,ce.inner.xiongnu,匈奴の強盛,冒頓単于,-209,,century,モンゴル高原,前漢を圧迫
○,ce.inner.turk_khaganate,突厥の成立,,552,,exact,モンゴル高原,柔然を倒す
○,ce.inner.uighur,ウイグルの成立,回鶻,744,,exact,モンゴル高原,突厥を倒す
○,ce.inner.khitan_liao,遼の建国,契丹,916,,exact,モンゴル高原,耶律阿保機
○,ce.inner.chanyuan,澶淵の盟,,1004,,exact,中国,宋が遼に歳幣を送る
○,ce.inner.xixia,西夏の建国,,1038,,exact,中央アジア,タングート
○,ce.inner.jurchen_jin,金の建国,女真,1115,,exact,モンゴル高原,完顔阿骨打
○,ce.inner.karakhanid,カラハン朝,,999,,century,中央アジア,10世紀。トルコ系初のイスラーム王朝
○,ce.inner.chagatai,チャガタイ・ハン国,,1227,,exact,中央アジア,
○,ce.inner.kipchak,キプチャク・ハン国,ジョチ・ウルス,1243,,exact,東欧・ロシア,バトゥ
○,ce.inner.wahlstatt,ワールシュタットの戦い,リーグニッツの戦い,1241,,exact,東欧・ロシア,モンゴルがドイツ・ポーランド連合軍を破る
○,ce.inner.dzungar,ジュンガルの滅亡,,1758,,exact,中央アジア,乾隆帝。新疆の成立
○,ce.africa.kush,クシュ王国,メロエ王国,-750,,century,サハラ以南アフリカ,製鉄。独自文字
○,ce.africa.axum,アクスム王国,,1,,century,サハラ以南アフリカ,キリスト教を受容
○,ce.africa.ghana,ガーナ王国,,700,,century,サハラ以南アフリカ,金と塩の交易
○,ce.africa.mali,マリ王国,,1240,,exact,サハラ以南アフリカ,マンサ・ムーサのメッカ巡礼
○,ce.africa.songhai,ソンガイ王国,,1464,,exact,サハラ以南アフリカ,トンブクトゥの繁栄
○,ce.africa.great_zimbabwe,大ジンバブエ,モノモタパ王国,1100,,century,サハラ以南アフリカ,石造建築
○,ce.africa.berlin_conference,ベルリン=コンゴ会議,1884年のベルリン会議,1884,1885,exact,サハラ以南アフリカ,アフリカ分割の原則。実効支配主義。1878年のベルリン会議とは別
○,ce.africa.fashoda,ファショダ事件,,1898,,exact,サハラ以南アフリカ,英仏の衝突。フランスが譲歩
○,ce.africa.boer_war,南アフリカ戦争,ブール戦争,1899,1902,exact,サハラ以南アフリカ,イギリスの帝国主義
○,ce.africa.morocco_crisis1,第1次モロッコ事件,タンジール事件,1905,,exact,エジプト・北アフリカ,ドイツの挑発
○,ce.africa.morocco_crisis2,第2次モロッコ事件,アガディール事件,1911,,exact,エジプト・北アフリカ,
○,ce.africa.ethiopia_invasion,イタリアのエチオピア侵攻,,1935,,exact,サハラ以南アフリカ,国際連盟の制裁が効かず
○,ce.africa.year_of_africa,アフリカの年,,1960,,exact,サハラ以南アフリカ,17か国が独立
○,ce.africa.algeria_independence,アルジェリア独立,,1962,,exact,エジプト・北アフリカ,エヴィアン協定
○,ce.africa.oau,アフリカ統一機構の結成,OAU,1963,,exact,サハラ以南アフリカ,
○,ce.africa.apartheid_end,アパルトヘイトの廃止,,1991,,exact,サハラ以南アフリカ,デクラーク。1994年にマンデラが大統領
○,ce.america.maya,マヤ文明,,300,900,century,ラテンアメリカ,二十進法・精密な暦
○,ce.america.teotihuacan,テオティワカン文明,,1,,century,ラテンアメリカ,1〜6世紀
○,ce.america.aztec,アステカ王国,,1325,,exact,ラテンアメリカ,テノチティトラン
○,ce.america.inca,インカ帝国,,1200,,century,ラテンアメリカ,クスコ。キープ（結縄）
○,ce.america.aztec_fall,アステカ王国の滅亡,,1521,,exact,ラテンアメリカ,コルテス
○,ce.america.inca_fall,インカ帝国の滅亡,,1533,,exact,ラテンアメリカ,ピサロ
○,ce.america.potosi,ポトシ銀山の発見,,1545,,exact,ラテンアメリカ,価格革命の一因
○,ce.early.renaissance_start,ルネサンスの開始,,1300,,century,南欧・地中海,14世紀のイタリア
○,ce.early.gutenberg,グーテンベルクの活版印刷,活版印刷術,1450,,century,西欧,15世紀半ば。宗教改革の伝播を支える
○,ce.early.toscanelli,トスカネリの地球球体説,,1474,,exact,南欧・地中海,コロンブスの根拠
○,ce.early.dias_cape,バルトロメウ・ディアスの喜望峰到達,喜望峰の発見,1488,,exact,サハラ以南アフリカ,
○,ce.early.columbus_voyage,コロンブスの新大陸到達,,1492,,exact,ラテンアメリカ,サンサルバドル島
○,ce.early.tordesillas,トルデシリャス条約,,1494,,exact,南欧・地中海,スペインとポルトガルの分界線
○,ce.early.gama_india,ヴァスコ・ダ・ガマのインド航路開拓,カリカット到達,1498,,exact,南アジア,喜望峰まわり
○,ce.early.magellan_voyage,マゼランの世界周航,,1519,1522,exact,南欧・地中海,地球球体の実証
○,ce.early.price_revolution,価格革命,,1500,,century,西欧,16世紀。銀の流入による物価騰貴
○,ce.early.commercial_revolution,商業革命,,1500,,century,西欧,16世紀。交易の中心が地中海から大西洋へ
○,ce.early.95_theses,九十五カ条の論題,,1517,,exact,西欧,ルター。贖宥状への抗議
○,ce.early.worms_diet,ヴォルムス帝国議会,,1521,,exact,西欧,ルターの追放
○,ce.early.german_peasants,ドイツ農民戦争,,1524,1525,exact,西欧,ミュンツァー。ルターは弾圧を支持
○,ce.early.augsburg_peace,アウクスブルクの和議,,1555,,exact,西欧,諸侯にルター派の選択を認める
○,ce.early.act_supremacy,首長法,国王至上法,1534,,exact,西欧,ヘンリ8世。イギリス国教会
○,ce.early.calvin_geneva,カルヴァンのジュネーヴ改革,,1541,,exact,西欧,神権政治。予定説
○,ce.early.trent_council,トリエント公会議,,1545,1563,exact,南欧・地中海,対抗宗教改革
○,ce.early.jesuit_found,イエズス会の結成,,1534,,exact,南欧・地中海,イグナティウス・ロヨラ。ザビエル
○,ce.early.act_uniformity,統一法,,1559,,exact,西欧,エリザベス1世。国教会の確立
○,ce.early.huguenot_wars,ユグノー戦争,,1562,1598,exact,西欧,フランスの宗教内乱
○,ce.early.st_bartholomew,サンバルテルミの虐殺,,1572,,exact,西欧,ユグノーの大量殺害
○,ce.early.nantes_edict,ナントの王令,ナントの勅令,1598,,exact,西欧,アンリ4世。ユグノーに信仰の自由
○,ce.early.nantes_revoke,ナントの王令の廃止,,1685,,exact,西欧,ルイ14世。商工業者の流出
○,ce.early.dutch_independence,オランダ独立宣言,ネーデルラント連邦共和国,1581,,exact,西欧,スペインからの独立
○,ce.early.armada,アルマダの海戦,無敵艦隊の敗北,1588,,exact,西欧,イギリスの制海権
○,ce.early.eic_found,イギリス東インド会社の設立,,1600,,exact,西欧,
○,ce.early.voc_found,オランダ東インド会社の設立,,1602,,exact,西欧,世界初の株式会社
○,ce.early.thirty_years,三十年戦争,,1618,1648,exact,西欧,最後の宗教戦争にして最初の主権国家戦争
○,ce.early.westphalia,ウェストファリア条約,ヴェストファーレン条約,1648,,exact,西欧,主権国家体制の成立。神聖ローマ帝国の形骸化
○,ce.early.puritan_revolution,ピューリタン革命,清教徒革命,1642,1649,exact,西欧,内戦。チャールズ1世の処刑
○,ce.early.charles1_execution,チャールズ1世の処刑,,1649,,exact,西欧,共和政へ
○,ce.early.navigation_act,航海法,,1651,,exact,西欧,クロムウェル。オランダへの対抗
○,ce.early.anglo_dutch_war,イギリス・オランダ戦争,英蘭戦争,1652,1674,exact,西欧,3次にわたる
○,ce.early.restoration,王政復古,,1660,,exact,西欧,チャールズ2世
○,ce.early.glorious_revolution,名誉革命,,1688,1689,exact,西欧,無血の政変
○,ce.early.bill_of_rights,権利の章典,,1689,,exact,西欧,議会主権の確立
○,ce.early.responsible_cabinet,責任内閣制の成立,王は君臨すれども統治せず,1721,,exact,西欧,ウォルポール
○,ce.early.spanish_succession,スペイン継承戦争,,1701,1713,exact,西欧,ユトレヒト条約へ
○,ce.early.utrecht,ユトレヒト条約,,1713,,exact,西欧,イギリスがジブラルタル・アシエントを獲得
○,ce.early.austrian_succession,オーストリア継承戦争,,1740,1748,exact,西欧,プロイセンがシュレジエンを獲得
○,ce.early.diplomatic_revolution,外交革命,,1756,,exact,西欧,オーストリアとフランスの提携
○,ce.early.seven_years,七年戦争,,1756,1763,exact,西欧,プロイセンがシュレジエンを確保
○,ce.early.french_indian_war,フレンチ・インディアン戦争,,1754,1763,exact,北アメリカ,七年戦争の北米での戦い
○,ce.early.paris_treaty_1763,1763年のパリ条約,七年戦争の講和,1763,,exact,西欧;北アメリカ,イギリスがカナダ・ミシシッピ以東を獲得。1783年のものとは別
○,ce.early.poland_partition1,第1回ポーランド分割,,1772,,exact,東欧・ロシア,露・普・墺
○,ce.early.poland_partition3,第3回ポーランド分割,,1795,,exact,東欧・ロシア,ポーランドの消滅
○,ce.early.north_war,北方戦争,大北方戦争,1700,1721,exact,東欧・ロシア,ロシアがスウェーデンを破りバルト海へ
○,ce.early.st_petersburg,ペテルブルクの建設,,1703,,exact,東欧・ロシア,ピョートル1世。西欧への窓
○,ce.early.pugachev,プガチョフの反乱,,1773,1775,exact,東欧・ロシア,農奴制の強化へ
○,ce.rev.stamp_act,印紙法,,1765,,exact,北アメリカ,代表なくして課税なし
○,ce.rev.boston_tea,ボストン茶会事件,,1773,,exact,北アメリカ,茶法への抗議
○,ce.rev.continental_congress1,第1回大陸会議,,1774,,exact,北アメリカ,フィラデルフィア
○,ce.rev.lexington,レキシントンの戦い,,1775,,exact,北アメリカ,独立戦争の開始
○,ce.rev.declaration_independence,アメリカ独立宣言,,1776,,exact,北アメリカ,ジェファソン起草。ロックの影響
○,ce.rev.saratoga,サラトガの戦い,,1777,,exact,北アメリカ,フランス参戦の契機
○,ce.rev.yorktown,ヨークタウンの戦い,,1781,,exact,北アメリカ,実質的な決着
○,ce.rev.paris_treaty_1783,1783年のパリ条約,アメリカ独立の承認,1783,,exact,北アメリカ,ミシシッピ以東を獲得。1763年のものとは別
○,ce.rev.us_constitution,アメリカ合衆国憲法の制定,,1787,,exact,北アメリカ,三権分立・連邦制
○,ce.rev.estates_general_1789,1789年の三部会招集,,1789,,exact,西欧,175年ぶり。1302年の招集とは別
○,ce.rev.tennis_court,球戯場の誓い,テニスコートの誓い,1789,,exact,西欧,国民議会の成立
○,ce.rev.bastille,バスティーユ牢獄の襲撃,,1789,,exact,西欧,フランス革命の開始
○,ce.rev.declaration_rights,人権宣言,人間と市民の権利の宣言,1789,,exact,西欧,ラ・ファイエット起草
○,ce.rev.constitution_1791,1791年憲法,,1791,,exact,西欧,立憲君主政。制限選挙
○,ce.rev.varennes,ヴァレンヌ逃亡事件,,1791,,exact,西欧,国王への信頼が失墜
○,ce.rev.first_republic,第一共和政の成立,,1792,,exact,西欧,王政の廃止
○,ce.rev.louis16_execution,ルイ16世の処刑,,1793,,exact,西欧,第1回対仏大同盟へ
○,ce.rev.reign_of_terror,恐怖政治,,1793,1794,exact,西欧,ロベスピエール。公安委員会
○,ce.rev.thermidor,テルミドールの反動,テルミドール9日のクーデタ,1794,,exact,西欧,ロベスピエールの処刑
○,ce.rev.directory,総裁政府,,1795,,exact,西欧,
○,ce.rev.brumaire,ブリュメール18日のクーデタ,,1799,,exact,西欧,統領政府。革命の終結
○,ce.rev.napoleonic_code,ナポレオン法典,フランス民法典,1804,,exact,西欧,法の前の平等・私有財産
○,ce.rev.first_empire,第一帝政の成立,,1804,,exact,西欧,国民投票による皇帝即位
○,ce.rev.trafalgar,トラファルガーの海戦,,1805,,exact,西欧,ネルソン。イギリス本土上陸の断念
○,ce.rev.austerlitz,アウステルリッツの戦い,三帝会戦,1805,,exact,西欧,ナポレオンの勝利
○,ce.rev.rhine_confederation,ライン同盟,,1806,,exact,西欧,神聖ローマ帝国の消滅
○,ce.rev.continental_system,大陸封鎖令,ベルリン勅令,1806,,exact,西欧,イギリスとの通商を禁じる
○,ce.rev.russia_campaign,ロシア遠征,,1812,,exact,東欧・ロシア,大敗。没落の始まり
○,ce.rev.leipzig,ライプツィヒの戦い,諸国民戦争,1813,,exact,西欧,ナポレオンの敗北
○,ce.rev.waterloo,ワーテルローの戦い,,1815,,exact,西欧,百日天下の終結
○,ce.rev.vienna_congress,ウィーン会議,,1814,1815,exact,西欧,正統主義と勢力均衡
○,ce.rev.holy_alliance,神聖同盟,,1815,,exact,西欧,アレクサンドル1世
○,ce.rev.industrial_revolution,産業革命の開始,,1760,,century,西欧,18世紀後半のイギリス
○,ce.rev.spinning_jenny,ジェニー紡績機,,1764,,exact,西欧,ハーグリーヴズ
○,ce.rev.watt_steam,ワットの蒸気機関,,1769,,exact,西欧,動力の革新
○,ce.rev.power_loom,力織機,,1785,,exact,西欧,カートライト
○,ce.rev.stephenson_locomotive,スティーヴンソンの蒸気機関車,,1825,,exact,西欧,ストックトン・ダーリントン間
○,ce.rev.enclosure2,第2次囲い込み,第2次エンクロージャー,1760,,century,西欧,18〜19世紀。議会立法による
○,ce.rev.latin_america_independence,ラテンアメリカ諸国の独立,,1810,1826,exact,ラテンアメリカ,シモン・ボリバル・サンマルティン
○,ce.rev.monroe_doctrine,モンロー宣言,モンロー主義,1823,,exact,北アメリカ,相互不干渉
○,ce.rev.greek_independence,ギリシア独立戦争,,1821,1829,exact,南欧・地中海,ウィーン体制の動揺
○,ce.rev.july_revolution,七月革命,,1830,,exact,西欧,シャルル10世の追放。七月王政
○,ce.rev.belgium_independence,ベルギーの独立,,1830,,exact,西欧,七月革命の波及
○,ce.rev.february_revolution,二月革命,,1848,,exact,西欧,第二共和政。普通選挙
○,ce.rev.1848_revolutions,諸国民の春,1848年革命,1848,,exact,西欧,ウィーン体制の崩壊
○,ce.rev.communist_manifesto,共産党宣言,,1848,,exact,西欧,マルクス・エンゲルス
○,ce.rev.reform_act1,第1回選挙法改正,,1832,,exact,西欧,腐敗選挙区の廃止。産業資本家に選挙権
○,ce.rev.chartism,チャーティスト運動,人民憲章,1838,,exact,西欧,労働者の普通選挙要求
○,ce.rev.corn_law_repeal,穀物法の廃止,,1846,,exact,西欧,自由貿易への転換
○,ce.rev.navigation_act_repeal,航海法の廃止,,1849,,exact,西欧,自由貿易体制の完成
○,ce.c19.crimean_war,クリミア戦争,,1853,1856,exact,東欧・ロシア,ウィーン体制の終焉。ロシアの南下阻止
○,ce.c19.paris_treaty_1856,1856年のパリ条約,クリミア戦争の講和,1856,,exact,西欧,黒海の中立化
○,ce.c19.emancipation_edict,農奴解放令,,1861,,exact,東欧・ロシア,アレクサンドル2世
○,ce.c19.russo_turkish,ロシア・トルコ戦争,露土戦争,1877,1878,exact,東欧・ロシア,サン・ステファノ条約へ
○,ce.c19.berlin_congress,1878年のベルリン会議,ベルリン条約,1878,,exact,東欧・ロシア,ビスマルクの調停。ロシアの南下を阻止。1884年のベルリン=コンゴ会議とは別
○,ce.c19.second_empire,第二帝政の成立,,1852,,exact,西欧,ナポレオン3世
○,ce.c19.third_republic,第三共和政の成立,,1870,,exact,西欧,セダンの敗北による
○,ce.c19.paris_commune,パリ・コミューン,,1871,,exact,西欧,世界初の労働者政権
○,ce.c19.dreyfus,ドレフュス事件,,1894,,exact,西欧,反ユダヤ主義。ゾラの告発
○,ce.c19.sardinia_reform,サルデーニャ王国の近代化,カヴールの改革,1852,,exact,南欧・地中海,
○,ce.c19.italy_unification,イタリア王国の成立,,1861,,exact,南欧・地中海,ヴィットーリオ・エマヌエーレ2世
○,ce.c19.venetia,ヴェネツィアの併合,,1866,,exact,南欧・地中海,プロイセン・オーストリア戦争に乗じる
○,ce.c19.rome_annexation,教皇領の併合,ローマ併合,1870,,exact,南欧・地中海,イタリア統一の完成
○,ce.c19.zollverein,ドイツ関税同盟,,1834,,exact,西欧,経済的統一が政治的統一に先行
○,ce.c19.frankfurt_assembly,フランクフルト国民議会,,1848,,exact,西欧,大ドイツ主義と小ドイツ主義。挫折
○,ce.c19.danish_war,デンマーク戦争,,1864,,exact,西欧,シュレスヴィヒ・ホルシュタイン
○,ce.c19.austro_prussian,プロイセン・オーストリア戦争,普墺戦争,1866,,exact,西欧,7週間戦争。北ドイツ連邦へ
○,ce.c19.franco_prussian,ドイツ・フランス戦争,普仏戦争,1870,1871,exact,西欧,ドイツ帝国の成立へ
○,ce.c19.german_empire,ドイツ帝国の成立,,1871,,exact,西欧,ヴェルサイユ宮殿で戴冠
○,ce.c19.kulturkampf,文化闘争,,1871,,exact,西欧,ビスマルクとカトリック教会
○,ce.c19.anti_socialist_law,社会主義者鎮圧法,,1878,,exact,西欧,飴と鞭
○,ce.c19.triple_alliance,三国同盟,,1882,,exact,西欧,独・墺・伊
○,ce.c19.reinsurance_treaty,再保険条約,独露再保障条約,1887,,exact,西欧;東欧・ロシア,ビスマルク外交の要
○,ce.c19.wilhelm2_new_course,ヴィルヘルム2世の新航路政策,世界政策,1890,,exact,西欧,ビスマルクの辞職
○,ce.c19.franco_russian,露仏同盟,,1894,,exact,西欧;東欧・ロシア,ドイツの包囲の始まり
○,ce.c19.entente_cordiale,英仏協商,,1904,,exact,西欧,
○,ce.c19.anglo_russian,英露協商,,1907,,exact,西欧;東欧・ロシア,三国協商の成立
○,ce.c19.louisiana_purchase,ルイジアナ買収,,1803,,exact,北アメリカ,フランスから
○,ce.c19.mexican_war,アメリカ・メキシコ戦争,米墨戦争,1846,1848,exact,北アメリカ,カリフォルニアの獲得
○,ce.c19.gold_rush,ゴールドラッシュ,,1849,,exact,北アメリカ,カリフォルニア
○,ce.c19.kansas_nebraska,カンザス・ネブラスカ法,,1854,,exact,北アメリカ,奴隷制の是非を住民に委ねる
○,ce.c19.civil_war,南北戦争,,1861,1865,exact,北アメリカ,
○,ce.c19.emancipation_proclamation,奴隷解放宣言,,1863,,exact,北アメリカ,リンカン。国際世論を味方に
○,ce.c19.gettysburg,ゲティスバーグの戦い,,1863,,exact,北アメリカ,転換点
○,ce.c19.homestead_act,ホームステッド法,自営農地法,1862,,exact,北アメリカ,西部開拓の促進
○,ce.c19.transcontinental_railroad,大陸横断鉄道の完成,,1869,,exact,北アメリカ,
○,ce.c19.frontier_close,フロンティアの消滅,,1890,,exact,北アメリカ,対外進出への転換
○,ce.c19.suez_canal,スエズ運河の開通,,1869,,exact,エジプト・北アフリカ,レセップス
○,ce.c19.suez_shares,イギリスのスエズ運河株買収,,1875,,exact,エジプト・北アフリカ,ディズレーリ
○,ce.c19.egypt_protectorate,イギリスのエジプト保護国化,,1882,,exact,エジプト・北アフリカ,ウラービー運動の鎮圧
○,ce.c19.congo_free_state,コンゴ自由国,,1885,,exact,サハラ以南アフリカ,ベルギー王レオポルド2世の私有地
○,ce.c19.cape_cairo,アフリカ縦断政策,3C政策,1880,,century,サハラ以南アフリカ,ケープタウン・カイロ・カルカッタ
○,ce.c19.baghdad_railway,バグダード鉄道,3B政策,1899,,exact,アナトリア・シリア,ベルリン・ビザンティウム・バグダード
○,ce.c19.first_international,第1インターナショナル,国際労働者協会,1864,,exact,西欧,マルクス
○,ce.c19.second_international,第2インターナショナル,,1889,,exact,西欧,第一次大戦で崩壊
○,ce.c19.origin_of_species,種の起源,,1859,,exact,西欧,ダーウィン。進化論
○,ce.c19.das_kapital,資本論,,1867,,exact,西欧,マルクス
○,ce.c19.telephone,電話の発明,,1876,,exact,北アメリカ,ベル
○,ce.c19.incandescent_lamp,白熱電球の実用化,,1879,,exact,北アメリカ,エディソン
○,ce.c19.wright_flight,ライト兄弟の初飛行,,1903,,exact,北アメリカ,
○,ce.imp.russo_japanese,日露戦争,,1904,1905,exact,東アジア;東欧・ロシア,ポーツマス条約へ
○,ce.imp.portsmouth,ポーツマス条約,,1905,,exact,東アジア,賠償金なし。日比谷焼打ち事件
○,ce.imp.bloody_sunday,血の日曜日事件,,1905,,exact,東欧・ロシア,第1次ロシア革命の発端
○,ce.imp.october_manifesto,十月宣言,,1905,,exact,東欧・ロシア,ドゥーマの開設
○,ce.imp.stolypin,ストルイピンの改革,,1906,,exact,東欧・ロシア,ミール解体。自作農の育成
○,ce.imp.korea_annexation,韓国併合,,1910,,exact,朝鮮;日本,
○,ce.imp.iran_constitutional,イラン立憲革命,,1905,1911,exact,メソポタミア・イラン,
○,ce.imp.balkan_war1,第1次バルカン戦争,,1912,1913,exact,東欧・ロシア,バルカン同盟対オスマン
○,ce.imp.balkan_war2,第2次バルカン戦争,,1913,,exact,東欧・ロシア,ブルガリアの孤立。ヨーロッパの火薬庫
○,ce.ww1.sarajevo,サライェヴォ事件,,1914,,exact,東欧・ロシア,オーストリア皇位継承者の暗殺
○,ce.ww1.outbreak,第一次世界大戦の開始,,1914,,exact,西欧,総力戦
○,ce.ww1.marne,マルヌの戦い,,1914,,exact,西欧,短期決戦の破綻。塹壕戦へ
○,ce.ww1.verdun_battle,ヴェルダンの戦い,,1916,,exact,西欧,消耗戦の象徴
○,ce.ww1.unrestricted_submarine,無制限潜水艦作戦,,1917,,exact,西欧,アメリカ参戦の契機
○,ce.ww1.us_entry,アメリカの参戦,,1917,,exact,北アメリカ,
○,ce.ww1.february_revolution_ru,ロシア二月革命,三月革命,1917,,exact,東欧・ロシア,ロマノフ朝の崩壊。臨時政府
○,ce.ww1.april_theses,四月テーゼ,,1917,,exact,東欧・ロシア,レーニン。すべての権力をソヴィエトへ
○,ce.ww1.october_revolution,ロシア十月革命,十一月革命,1917,,exact,東欧・ロシア,ボリシェヴィキの政権掌握
○,ce.ww1.peace_decree,平和に関する布告,,1917,,exact,東欧・ロシア,無併合・無償金・民族自決
○,ce.ww1.brest_litovsk,ブレスト・リトフスク条約,,1918,,exact,東欧・ロシア,ロシアの単独講和
○,ce.ww1.fourteen_points,十四カ条,,1918,,exact,北アメリカ,ウィルソン。民族自決・国際平和機構
○,ce.ww1.german_revolution,ドイツ革命,キール軍港の水兵反乱,1918,,exact,西欧,帝政の崩壊。休戦へ
○,ce.ww1.armistice,第一次世界大戦の終結,,1918,,exact,西欧,ドイツの降伏
○,ce.ww1.paris_peace,パリ講和会議,,1919,,exact,西欧,
○,ce.ww1.versailles,ヴェルサイユ条約,,1919,,exact,西欧,ドイツの軍備制限・巨額の賠償金
○,ce.ww1.league_of_nations,国際連盟の発足,,1920,,exact,西欧,アメリカは不参加。全会一致・軍事制裁なし
○,ce.ww1.weimar_constitution,ヴァイマル憲法,ワイマール憲法,1919,,exact,西欧,当時最も民主的。第48条の大統領緊急権
○,ce.ww1.comintern,コミンテルンの結成,第3インターナショナル,1919,,exact,東欧・ロシア,世界革命
○,ce.ww1.war_communism,戦時共産主義,,1918,1921,exact,東欧・ロシア,穀物の強制徴発
○,ce.ww1.nep,新経済政策,ネップ,1921,,exact,東欧・ロシア,小規模な私営を許容
○,ce.ww1.ussr_found,ソヴィエト社会主義共和国連邦の成立,ソ連の成立,1922,,exact,東欧・ロシア,
○,ce.ww1.washington_conference,ワシントン会議,,1921,1922,exact,北アメリカ,海軍軍縮・四カ国条約・九カ国条約
○,ce.ww1.ruhr_occupation,ルール占領,,1923,,exact,西欧,賠償不履行を理由にフランスが占領
○,ce.ww1.german_hyperinflation,ドイツの超インフレーション,,1923,,exact,西欧,レンテンマルクで収拾
○,ce.ww1.dawes_plan,ドーズ案,,1924,,exact,西欧,アメリカ資本によるドイツ復興
○,ce.ww1.locarno,ロカルノ条約,,1925,,exact,西欧,国境の相互保証。ドイツの国際連盟加入へ
○,ce.ww1.kellogg_briand,不戦条約,ブリアン・ケロッグ協定,1928,,exact,西欧,戦争の違法化
○,ce.ww1.young_plan,ヤング案,,1929,,exact,西欧,賠償総額の軽減
○,ce.ww1.march_on_rome,ローマ進軍,,1922,,exact,南欧・地中海,ムッソリーニの政権掌握
○,ce.ww1.turkish_war_independence,トルコ革命,,1919,1923,exact,アナトリア・シリア,ケマル
○,ce.ww1.balfour,バルフォア宣言,,1917,,exact,アナトリア・シリア,ユダヤ人国家の建設支持
○,ce.ww1.mcmahon,フサイン・マクマホン協定,,1915,,exact,アラビア半島,アラブ国家の独立支持。バルフォア宣言と矛盾
○,ce.ww1.sykes_picot,サイクス・ピコ協定,,1916,,exact,アナトリア・シリア,英仏露による分割の密約
○,ce.ww1.great_depression,世界恐慌,大恐慌,1929,,exact,北アメリカ,ウォール街の株価大暴落
○,ce.ww1.new_deal,ニューディール政策,,1933,,exact,北アメリカ,F・ローズヴェルト。TVA・全国産業復興法
○,ce.ww1.wagner_act,ワグナー法,全国労働関係法,1935,,exact,北アメリカ,団結権・団体交渉権
○,ce.ww1.ottawa_conference,オタワ連邦会議,イギリス連邦経済会議,1932,,exact,西欧,ブロック経済（スターリング・ブロック）
○,ce.ww1.five_year_plan1,第1次五カ年計画,,1928,,exact,東欧・ロシア,重工業化と農業集団化
○,ce.ww1.enabling_act,全権委任法,授権法,1933,,exact,西欧,ヒトラーの独裁の法的根拠
○,ce.ww1.nazi_power,ナチ党の政権掌握,,1933,,exact,西欧,ヒトラー内閣の成立
○,ce.ww1.germany_league_exit,ドイツの国際連盟脱退,,1933,,exact,西欧,
○,ce.ww1.rearmament,ドイツの再軍備宣言,,1935,,exact,西欧,ヴェルサイユ条約の破棄
○,ce.ww1.rhineland,ラインラント進駐,,1936,,exact,西欧,ロカルノ条約の破棄
○,ce.ww1.spanish_civil_war,スペイン内戦,,1936,1939,exact,南欧・地中海,フランコ。独伊の介入と英仏の不干渉
○,ce.ww1.popular_front,人民戦線,,1935,,exact,西欧,反ファシズムの統一戦線
○,ce.ww2.anschluss,オーストリア併合,アンシュルス,1938,,exact,西欧,
○,ce.ww2.munich_conference,ミュンヘン会談,,1938,,exact,西欧,宥和政策の頂点。ズデーテン割譲を承認
○,ce.ww2.czech_dismember,チェコスロヴァキア解体,,1939,,exact,西欧,宥和政策の破綻
○,ce.ww2.nazi_soviet_pact,独ソ不可侵条約,,1939,,exact,西欧;東欧・ロシア,秘密議定書でポーランドを分割
○,ce.ww2.poland_invasion,ドイツのポーランド侵攻,,1939,,exact,東欧・ロシア,第二次世界大戦の開始
○,ce.ww2.france_fall,フランスの降伏,,1940,,exact,西欧,ヴィシー政府とド・ゴールの自由フランス
○,ce.ww2.battle_of_britain,バトル・オブ・ブリテン,,1940,,exact,西欧,ドイツの本土上陸を阻止
○,ce.ww2.tripartite_pact,日独伊三国同盟,,1940,,exact,西欧;日本,
○,ce.ww2.barbarossa,独ソ戦の開始,バルバロッサ作戦,1941,,exact,東欧・ロシア,不可侵条約の破棄
○,ce.ww2.atlantic_charter,大西洋憲章,,1941,,exact,北アメリカ,戦後構想。国際連合の原型
○,ce.ww2.pearl_harbor,真珠湾攻撃,,1941,,exact,北アメリカ;日本,太平洋戦争の開始
○,ce.ww2.midway,ミッドウェー海戦,,1942,,exact,日本,太平洋戦争の転換点
○,ce.ww2.stalingrad,スターリングラードの戦い,,1942,1943,exact,東欧・ロシア,独ソ戦の転換点
○,ce.ww2.italy_surrender,イタリアの降伏,,1943,,exact,南欧・地中海,
○,ce.ww2.cairo_conference,カイロ会談,,1943,,exact,エジプト・北アフリカ,対日方針。朝鮮の独立
○,ce.ww2.teheran_conference,テヘラン会談,,1943,,exact,メソポタミア・イラン,第二戦線の約束
○,ce.ww2.normandy,ノルマンディー上陸作戦,,1944,,exact,西欧,第二戦線の形成
